BygningAnvendelsesKode_Value,BygningOpfoerelsesaar_Value,BygningSamletBoligAreal_Value,BygningVarmeinstallation_Value,BygningKommuneViewKommuneNummer_Value,BKEjendomsnummer_Value
130,1975,1599,1,410,16058
130,1948,92,1,400,170339
130,1904,108,2,400,261970
130,1984,82,2,340,10976
130,1999,142,2,223,98312
130,2014,102,2,320,15624
140,1898,905,1,147,67364
130,2003,112,1,161,100935
140,1964,287,5,430,18775
130,1875,96,7,400,67929
130,1979,120,2,217,188857
140,1973,1988,1,370,18747
130,1949,109,1,219,11172
130,1972,119,1,183,30876
140,1994,955,1,410,4875
130,1900,70,7,390,9328
140,1982,946,1,376,8407
130,1888,72,2,400,113440
130,1963,93,1,165,21525
130,1944,95,3,175,49991
140,1890,342,1,250,9368
140,1979,1032,1,147,21526
130,1900,175,5,400,36586
130,1917,90,1,326,24759
130,1986,90,1,360,26974
130,1946,106,2,185,3280
140,1939,644,1,101,67424
130,1956,87,2,259,14263
140,1958,1814,1,167,19986
130,1700,140,1,400,108102
130,1999,125,2,230,20195
130,1975,136,1,190,4900
140,1902,2370,1,326,26127
130,1969,147,2,217,153603
140,1903,1347,1,101,397823
130,2007,102,2,316,27765
130,1912,189,2,326,17621
140,1973,2798,1,153,48223
130,1962,82,1,330,25168
140,1827,252,1,410,8656
130,1988,755,2,253,147512
140,1986,3579,1,329,108015
130,2002,99,7,400,143749
130,1973,350,1,420,9291
130,1967,136,1,187,12112
130,2014,152,1,101,15420
130,1944,83,1,376,2560
140,1800,440,2,210,1200
130,1970,138,1,210,8587
140,1949,1914,1,330,3842
140,1906,240,1,270,19076
130,1930,112,1,376,3610
130,1970,107,1,169,7586
140,1969,2886,1,147,122284
130,1903,114,1,101,412377
140,1976,1066,1,370,20901
130,2008,87,1,223,501
130,1934,105,1,101,117030
140,1947,216,9,326,15375
140,1899,465,1,157,156845
130,1970,136,1,210,8532
140,1999,238,2,306,10817
130,1927,146,2,157,162578
130,2001,199,2,340,1499
140,2005,592,1,250,6343
130,2005,418,1,250,5950
130,1972,110,7,336,7842
130,1954,100,1,167,47971
130,2008,98,1,223,689
130,1957,106,7,159,115038
130,1935,292,2,223,19730
130,1961,124,2,151,47882
140,1902,484,1,101,220060
130,1975,81,7,259,105552
130,1972,108,1,265,106633
130,1988,119,1,370,26881
130,1988,180,1,390,15506
130,1957,119,2,175,37896
130,1989,70,2,259,122902
130,2015,106,1,190,13020
130,2008,138,1,210,13233
130,1979,122,1,269,70625
130,2002,119,1,101,294650
140,1888,180,1,101,19306
140,1885,1233,1,101,489418
130,1962,142,2,223,57624
130,1988,90,1,153,63443
140,1863,407,2,157,101358
140,1953,794,2,159,1415
140,1850,124,1,147,46812
130,1953,122,2,159,72495
130,1967,98,2,161,18511
130,2003,136,2,370,9053
130,2005,124,1,101,478050
130,1934,100,2,173,28385
130,1942,80,1,101,527956
130,1967,98,2,259,32342
140,1985,208,2,230,15047
140,1939,466,1,101,52966
130,1949,72,1,159,59359
140,1906,4026,1,101,271838
130,1978,109,1,187,48400
130,1982,317,2,270,24858
130,1827,65,2,400,79293
140,1953,2996,1,185,80749
130,1954,125,2,157,169246
140,1875,874,1,147,117590
140,2002,982,1,330,24315
130,1944,83,2,316,3235
130,1974,102,7,270,28020
130,1986,254,1,219,121636
140,1940,4364,1,157,217526
140,1870,162,1,265,169988
140,1987,10849,1,101,4570
130,1957,516,1,159,605
140,1939,3026,1,101,528456
130,1952,1008,2,175,9558
130,1972,120,7,253,127945
130,1972,107,1,210,10068
130,1989,83,1,265,162339
130,1970,122,1,169,34389
130,1986,117,2,210,5766
130,1928,112,1,101,3655
130,1988,94,2,420,19623
130,1938,87,1,250,13368
140,1966,3280,1,151,1319
130,1935,174,2,175,1603
130,1956,136,1,173,151039
140,1937,290,2,340,4909
130,1971,136,1,210,9737
140,1860,804,1,101,98303
130,1825,104,1,390,3742
130,1900,72,7,400,170770
130,1984,114,1,336,4338
140,1935,214,2,157,88866
130,1973,117,1,265,17355
130,1974,139,2,155,45876
140,1880,166,2,157,211455
130,1985,83,3,430,11345
130,2006,82,1,360,9945
130,1900,180,7,250,17436
130,1949,114,2,173,46839
140,1937,4723,1,101,426017
130,2002,89,2,370,6210
130,1948,83,2,159,88804
140,1942,152,1,430,4453
130,1963,93,1,165,21525
140,1966,1380,1,157,217402
140,1867,255,1,147,121970
140,1986,608,1,269,75848
130,1969,93,1,151,320
130,1984,120,2,169,150745
130,1973,248,7,360,12386
140,1887,324,1,157,193457
140,1933,179,2,410,10819
130,1977,140,1,253,141174
130,1920,86,7,400,196842
130,1984,128,2,157,285157
130,1931,265,2,400,5176
130,1989,96,1,250,13588
130,1998,94,1,420,17135
140,1960,951,1,161,23108
130,1989,154,2,326,10253
130,2008,101,2,155,66118
130,1967,137,2,163,39818
130,1986,88,1,370,26679
140,1884,810,1,101,418707
140,1850,560,1,326,24383
130,1988,64,7,306,34320
190,2002,78,7,155,5386
130,1971,114,2,240,9933
130,1955,85,1,430,5739
140,1931,786,2,175,53719
140,1924,162,2,185,16188
140,1938,2189,1,101,141179
140,1967,2280,1,330,23943
130,1978,118,1,259,156748
140,1900,1348,1,147,87276
140,1966,2024,1,167,34918
140,1996,360,2,223,444
140,1935,230,1,101,285391
130,1975,140,1,253,132671
130,1989,172,1,376,8252
140,1933,4421,1,101,561992
130,1958,90,5,400,168857
130,1918,131,1,101,3655
130,1940,67,1,217,251265
130,1974,130,7,253,124407
130,2006,75,2,260,19742
130,1963,102,2,163,4925
140,1965,169,1,360,14115
130,1976,138,1,155,50721
140,1897,240,2,157,80903
140,1929,255,1,147,20848
130,1977,115,7,169,4269
130,1973,600,1,230,15346
130,1872,366,1,101,473538
140,1931,3070,1,101,810658
140,1884,220,1,147,257473
130,1970,114,2,240,11721
130,2006,204,2,430,12607
140,1975,1614,1,360,13123
130,1965,171,2,217,3997
140,1948,1182,1,420,3245
130,2007,212,2,240,9174
130,1968,106,1,165,38967
140,1854,833,1,101,151689
130,1976,130,2,159,159353
140,1900,2084,1,147,133308
140,1912,270,2,157,203673
130,1968,100,1,165,6984
140,1950,738,2,163,42428
140,1900,222,2,217,132320
130,1992,353,2,265,195050
140,1943,565,1,400,172234
130,1953,90,1,410,5993
140,1915,393,2,330,5717
140,1961,940,1,169,25533
130,1948,84,2,159,175995
140,1936,206,2,159,84329
130,1972,193,2,163,21196
130,1984,81,7,259,1897
130,1966,168,1,210,9601
140,1904,501,2,370,18334
130,1927,99,1,410,6467
130,2010,157,2,336,10991
140,1907,822,1,147,10966
130,1990,124,7,326,12536
140,1874,946,1,101,451240
140,1877,286,2,173,157525
130,1989,166,1,376,21451
140,1902,382,2,316,16987
140,1915,3010,1,101,14378
130,1939,124,1,101,634469
140,1929,248,2,306,7175
140,1960,2457,1,376,17718
140,2014,1185,6,223,41523
130,1986,92,2,330,28790
140,1967,900,2,101,176886
130,1978,534,1,326,18027
130,2014,92,2,250,5286
130,1900,186,1,101,392309
130,1939,124,1,101,7852
140,1890,398,1,420,2894
130,1965,93,1,165,18621
130,1927,111,1,101,242374
130,1986,152,2,316,16869
130,1948,147,2,173,104634
140,1937,2024,1,101,59952
130,1977,140,1,265,140815
130,1939,124,1,101,634469
130,1986,127,2,223,170
130,1990,688,1,265,163866
140,1910,356,1,326,23577
130,2002,90,2,370,28207
140,1947,611,2,151,19994
130,1950,82,1,153,31371
130,2004,106,1,330,10669
130,1973,146,2,217,147220
130,1965,93,1,165,36182
130,1875,302,2,329,30776
130,1960,146,1,173,132263
130,1977,100,7,159,163067
130,1900,102,1,360,6998
130,2008,110,2,370,29058
130,1944,106,2,157,132229
130,1900,96,1,101,461343
130,1972,117,1,183,34286
140,1954,815,1,320,1760
140,1923,161,1,101,553299
130,1978,125,1,265,141099
140,1800,445,2,430,5877
130,1877,170,1,219,65132
140,1900,213,1,101,578682
140,1937,3513,1,230,3517
130,1974,131,1,269,902
130,1949,88,1,159,59359
130,1904,125,1,400,82006
130,1965,99,2,190,581
140,1901,774,1,101,176940
130,1999,110,2,330,16397
130,1973,54,1,265,17355
130,2015,138,1,101,479234
130,1916,70,2,420,14834
130,1800,159,1,400,96716
140,1897,851,1,101,409724
140,1982,802,1,340,6109
140,1983,178,7,190,5316
140,1887,515,1,101,630781
130,1955,82,2,175,13342
140,1850,152,1,410,6902
130,1983,428,1,330,9689
140,1957,4010,1,101,600319
130,1978,129,1,210,11381
130,1800,63,1,326,23889
140,1981,212,1,390,24485
140,1903,1400,1,101,144151
140,1900,752,1,400,120773
130,1918,110,2,316,28483
130,1933,88,1,410,8857
130,1953,104,2,185,102483
140,1808,964,1,101,104931
140,1947,285,1,219,45204
130,1989,292,2,260,12824
140,1966,4062,1,101,124029
130,1957,130,2,173,51603
130,1979,192,1,316,11408
130,1971,232,7,157,231669
140,1901,247,2,173,130090
140,1942,160,1,376,2437
130,1960,96,2,153,7586
130,1917,106,2,173,205111
130,2003,90,2,250,21887
130,1730,125,1,376,22018
130,1983,120,1,420,8042
140,1896,222,2,157,82515
130,1951,34,2,420,11092
130,1984,61,1,410,12760
140,1946,999,7,217,110726
130,1973,146,1,269,61421
140,1959,1297,1,153,32467
140,1969,2886,1,147,122284
140,1905,690,1,101,653595
130,1807,574,1,217,212081
130,1992,172,1,376,35145
130,1939,74,2,167,77056
130,1978,69,1,350,5438
140,1961,3762,1,169,39976
130,1893,136,1,101,217655
130,2000,344,2,217,83885
140,1925,207,2,420,5657
140,1903,290,1,217,75602
130,1984,85,2,320,4332
130,2007,105,1,330,10674
130,1985,69,2,340,11003
130,1967,142,2,217,97894
130,1970,159,1,165,34309
130,1977,140,1,253,140577
130,1958,86,1,167,22987
140,1848,1532,1,101,500993
130,1952,525,2,175,19197
130,1937,144,2,173,115350
130,1959,90,2,159,89428
130,1949,117,2,173,21593
140,1898,480,1,370,12878
130,2008,133,2,210,13348
130,1968,117,1,169,33250
130,1970,96,7,250,14726
130,2003,94,2,370,28564
130,2010,1040,1,360,28489
130,1961,100,1,420,2531
130,2001,112,2,250,5894
130,1963,636,1,165,21525
130,1943,315,1,330,21807
140,1930,213,2,370,16083
140,1912,2469,1,101,232786
140,1850,565,1,101,174832
130,1854,132,1,420,2374
130,1964,166,2,329,42030
130,1900,116,7,376,13877
140,1984,794,1,265,7392
130,2002,680,1,270,29841
130,2005,90,1,259,158298
130,1986,184,2,420,13917
130,1988,144,1,410,12994
140,1929,195,1,101,169812
130,1988,61,2,400,242542
130,1986,138,2,223,166
130,1978,134,1,265,141188
130,1984,116,1,259,157072
130,1954,129,1,101,582930
130,1827,123,1,410,6906
130,1974,112,1,330,26222
130,2007,141,2,185,156473
130,1900,50,2,400,27803
140,1943,2608,1,329,63356
130,1968,90,1,159,90612
130,1963,125,7,217,48710
130,2008,115,2,320,5397
140,1937,155,2,161,33669
130,1984,182,2,350,11676
130,1939,124,1,101,634469
140,1952,2743,1,163,11077
130,2014,1530,1,101,11770
130,1984,596,1,210,12148
130,2001,129,2,330,10406
130,2005,96,2,240,14653
130,1999,77,2,240,8898
140,1939,945,1,101,287505
140,1976,1632,1,370,16940
130,1958,314,2,223,44611
140,1971,210,1,390,3334
130,1953,115,2,185,102602
130,1985,264,1,173,178719
130,1981,296,2,173,175485
130,1944,67,2,173,50127
130,1991,118,2,370,29799
130,1984,79,7,390,15348
140,1880,727,1,157,115359
130,1963,555,1,320,1482
190,1965,132,9,336,3905
140,1900,223,1,326,23581
130,1975,230,7,320,9920
140,1893,1120,1,101,597849
130,1949,122,2,175,23437
130,1989,94,2,259,122783
130,1882,135,1,101,110222
130,1982,85,2,250,4917
130,2005,105,2,320,5320
130,1912,96,1,376,2628
130,1900,144,1,147,33850
130,1877,115,2,330,28615
130,1974,512,1,217,11000
130,1973,110,1,187,31303
140,1884,634,1,147,19882
130,1906,113,1,101,212734
140,1933,964,1,390,3785
140,1890,500,2,390,850
130,1967,107,1,187,7275
140,1937,550,1,157,68199
140,1966,1793,1,165,21207
130,1972,110,1,269,4398
130,1900,88,1,360,10488
130,2004,120,2,240,14445
130,1986,112,1,253,158697
140,1895,1802,1,101,520463
140,1797,3110,1,101,107612
130,1994,270,1,320,2935
130,1969,140,2,230,1145
130,1972,112,7,151,46312
130,1961,127,2,185,52834
140,1927,358,1,101,403599
130,1956,67,1,410,10227
140,1948,855,2,159,17788
140,1912,325,1,360,24651
140,1946,1043,2,159,85422
130,1965,108,1,165,36182
130,1990,330,1,159,176665
130,1963,93,1,165,21525
130,1976,115,7,259,156717
130,1943,93,1,101,116085
130,1900,69,7,360,5201
130,2008,111,1,187,58681
130,1989,91,2,201,80894
130,1989,192,7,260,16947
130,1986,96,1,253,156260
140,1916,221,2,217,114292
130,1988,64,7,376,35002
140,1937,476,1,330,18089
130,1971,138,1,210,8391
130,1901,168,2,157,96230
140,1965,612,2,217,142431
140,1963,868,1,265,102948
140,1927,207,1,101,308197
140,2004,656,2,316,14217
130,1977,152,2,223,71686
130,1949,77,1,173,93780
140,1943,7513,1,101,104907
130,1975,112,1,253,130008
130,1928,110,1,101,3655
130,1980,266,7,163,38692
140,1968,2289,1,169,50449
140,1949,1837,1,147,80425
130,1945,110,1,320,1529
130,1977,117,2,265,194864
140,1959,2460,1,101,5887
140,1890,2574,1,101,286525
130,1975,116,2,253,128704
140,1912,407,1,270,24864
130,1946,84,2,306,25127
130,1922,137,1,157,118420
140,1965,1710,1,101,183904
130,2009,109,1,169,90637
140,1993,918,1,320,10816
130,1971,138,1,265,72267
130,1985,61,2,350,7898
130,1984,241,2,240,9
130,1900,80,1,400,192758
130,1925,190,1,157,193902
130,2007,150,2,210,13261
130,1955,149,1,173,149670
130,2009,242,2,390,3092
130,1963,120,2,175,18972
130,2005,110,1,259,158295
130,1922,103,2,157,118420
140,1890,207,2,330,11129
140,1946,1753,2,159,85422
130,1981,132,2,259,110947
130,2003,120,1,329,117723
130,1949,133,2,173,14317
140,1917,230,1,260,7474
130,1963,108,1,165,49551
130,1978,299,1,183,44710
130,1935,137,1,101,431800
130,1976,107,2,175,93435
130,1982,106,1,217,202078
130,1890,169,2,230,19715
130,1999,108,1,253,172509
130,2003,124,2,329,118428
140,1899,1870,1,101,200299
140,1899,4136,1,101,580172
130,1947,141,2,163,31493
140,1887,1678,1,101,473546
130,1991,141,2,320,4644
130,2005,92,1,219,147481
140,1934,175,1,400,249326
130,1947,96,2,159,94332
130,1994,92,1,326,29183
130,1955,127,1,173,151187
130,1989,94,1,240,3092
130,1937,91,2,173,53614
130,1980,132,7,210,6156
130,1942,64,2,159,62155
130,1920,107,1,101,3655
130,1988,85,7,250,14735
130,1974,142,2,183,29045
130,2003,79,2,370,28563
130,2008,101,2,260,20058
130,1978,226,7,173,49420
130,1951,86,2,306,2220
130,1979,115,7,269,73039
130,1994,471,1,340,2967
130,1999,128,1,187,56756
140,1939,2034,1,370,16456
130,1980,83,7,190,10687
130,1877,75,2,320,11759
130,1971,114,2,240,12346
130,1968,105,1,169,34060
130,1954,206,2,159,1563
140,2004,816,1,219,51522
130,1949,89,1,350,6618
130,1962,100,2,217,144590
140,1890,708,1,101,173526
130,1970,95,1,101,366847
130,1891,41,7,360,11658
130,1978,112,1,187,49113
130,2007,139,1,306,39894
130,1987,95,2,265,195328
130,1992,270,1,210,7435
130,1955,102,1,173,84234
140,1908,1743,1,101,18512
130,1965,190,2,217,3911
130,1850,127,7,390,8026
130,1983,99,7,336,9673
130,2002,105,1,330,29909
130,1957,80,7,201,39592
140,1921,140,1,101,257118
140,1963,250,7,167,12752
130,1960,105,1,101,189015
140,1991,1481,1,376,1430
130,1959,72,7,265,195538
130,1830,124,2,230,12512
140,1935,4723,1,101,405176
130,1977,118,1,219,111088
130,2008,107,2,350,12392
130,1978,108,7,219,113331
130,1900,92,1,360,12587
130,1972,107,2,151,85202
140,1780,1164,1,101,401847
130,1991,208,1,330,13351
130,1850,166,1,420,1812
140,1930,2995,1,101,591867
140,1932,2891,1,101,632539
140,1900,243,2,157,135317
130,2007,89,1,210,12962
130,1979,81,1,400,149305
130,1990,85,1,410,5546
130,1970,162,1,165,33469
130,1800,126,7,430,6586
130,1962,92,1,400,102732
140,1958,3178,1,151,49516
140,1928,270,1,219,51786
130,1985,70,2,430,23734
140,1993,256,2,201,38316
130,1951,112,1,101,314790
130,2007,109,2,253,1186
130,1960,127,2,185,63011
140,1930,2770,1,101,428036
130,2014,670,5,259,20274
140,1900,297,7,316,3227
130,1968,134,1,169,84084
130,1992,168,1,240,3286
130,1938,82,7,400,192537
130,1968,154,2,190,8872
130,1969,110,1,265,28780
130,1940,110,1,101,568725
140,1930,2493,1,101,19411
130,1949,146,2,173,14287
140,2004,3201,1,101,296130
130,1987,194,2,420,19266
140,1937,1038,1,175,52666
130,1987,101,1,210,12495
140,1888,1083,1,101,286339
130,1983,174,2,265,151264
130,1963,120,2,175,18824
130,1978,904,1,101,311562
140,1916,520,2,316,71
140,1903,805,1,101,662578
130,1892,105,1,410,8666
130,1990,308,1,400,231443
140,1940,1935,1,157,139789
140,1968,1845,1,190,2452
140,1890,230,2,330,13604
130,2009,85,1,420,8472
130,1900,70,7,420,14994
130,1974,138,2,183,36556
190,1906,45,9,320,3171
140,1956,1010,1,157,46152
130,1980,60,7,376,17424
130,1968,329,1,210,414
130,2006,295,2,316,27721
140,1937,394,2,157,111183
130,2007,540,2,390,11470
130,2005,616,1,370,28751
140,1780,222,1,101,447197
130,2010,103,2,240,15481
130,1940,88,2,157,66951
140,1906,1696,1,101,439984
130,1980,120,1,253,148012
130,1998,111,1,153,64628
130,1989,342,1,326,27744
130,2003,326,1,250,18376
130,1986,77,7,400,92834
140,1899,199,1,410,5397
130,1973,116,7,270,13431
130,1989,194,2,260,19131
130,1973,204,2,420,12967
130,1979,208,7,175,11838
130,1973,61,1,316,23428
130,1937,114,2,173,53509
130,1920,73,1,376,22994
140,1949,300,2,320,12600
130,2008,210,2,326,6949
140,1945,1049,1,101,503119
130,1989,240,2,265,199033
130,1888,137,1,101,275868
130,1948,95,2,159,87360
130,1956,94,2,185,9394
130,1985,90,7,217,41899
130,1941,910,1,101,298221
130,1986,415,1,326,18331
140,1902,1308,1,101,55744
130,1948,130,1,157,104713
130,1973,106,1,240,1083
130,1984,84,2,330,12149
140,1973,3504,1,316,10725
130,1970,107,1,190,6731
130,1998,108,2,240,8941
130,1983,177,1,316,23202
140,1909,630,2,316,1421
140,1905,1933,1,101,24865
130,1987,92,2,420,14008
130,2006,190,2,430,24412
140,1987,90,1,161,81590
130,1992,372,1,250,18507
130,1913,174,3,350,5873
130,2012,137,1,101,9662
130,2009,330,1,370,7512
130,1985,188,1,219,152501
130,2000,120,2,240,8970
130,1777,140,3,336,6824
130,1954,81,2,173,121296
130,1973,115,1,169,108102
130,1984,236,2,190,8326
130,1975,125,5,240,13385
140,1926,2440,1,147,72066
140,1860,890,1,101,98346
130,2008,110,1,329,124085
130,1955,129,1,173,150873
130,1974,143,7,169,123349
130,2004,100,2,201,92086
140,1996,204,1,151,149481
130,2006,148,1,260,19617
140,1937,146,1,430,18817
190,1987,115,3,336,7257
130,1972,117,1,183,34030
130,1975,91,2,250,19940
140,1972,2731,1,153,36357
130,1949,69,1,173,93780
130,2015,164,1,400,172242
130,1910,114,2,219,153547
130,1953,87,1,265,25021
130,1942,89,7,360,13090
130,1986,62,7,330,28632
130,1977,108,1,217,181151
140,1900,520,1,147,46650
130,1961,93,2,190,2885
130,1969,102,2,259,51207
130,1976,108,1,376,16889
130,1974,130,7,253,124474
140,1965,4412,2,230,5927
130,1986,280,1,210,6498
130,1957,89,2,159,102068
130,1962,103,2,167,83668
130,1952,360,2,175,9558
130,1928,111,1,101,3655
130,1885,150,1,101,443418
130,2001,215,2,390,3050
190,2012,650,7,101,15229
140,1967,5643,1,101,561976
130,2006,238,2,240,14722
140,1935,1106,1,101,212459
130,2011,131,1,165,60150
140,1899,2404,1,101,351521
130,1960,139,1,173,64810
130,1972,112,7,183,3763
190,2002,42,2,320,8195
130,1917,119,2,217,148057
140,1947,560,8,159,95568
130,1967,120,1,169,75492
130,2008,127,2,185,156541
140,1982,1037,1,230,6893
140,1953,817,2,159,86747
130,1970,114,2,240,11743
130,1916,165,1,101,604195
130,1979,49,1,370,35402
130,1952,85,1,173,22387
140,1987,649,1,430,11727
130,1978,96,1,183,48872
130,1962,79,1,400,242828
130,1993,434,1,201,83575
130,1970,107,1,153,39275
130,2007,84,1,390,26064
130,1970,138,2,210,1919
130,1978,109,1,187,48338
140,1934,350,1,173,110545
130,2008,110,2,370,33743
130,1985,108,1,400,97631
130,1946,86,2,185,110311
130,1988,101,7,400,24464
130,1800,110,1,330,23936
140,1914,1453,1,101,208478
130,2008,130,1,219,140326
130,1982,98,2,240,2542
130,1970,114,2,240,11720
140,1901,2376,1,101,533433
130,1946,82,2,159,95347
140,1889,564,1,101,9467
130,2003,132,1,161,100838
130,2001,115,1,223,96190
130,1998,67,1,265,169473
130,1886,149,1,101,504077
130,1890,92,1,360,6897
130,1960,121,2,190,7345
130,1949,88,1,159,59359
130,2003,94,2,175,104801
130,2000,110,1,217,231744
140,1677,532,2,259,9391
130,2000,158,2,265,199259
130,1984,97,2,330,28474
130,1969,128,1,376,6881
130,1987,214,7,316,11990
130,1936,146,2,173,13639
190,1957,33,1,265,13929
140,1888,279,1,420,3871
130,1973,135,1,187,31133
140,1996,2482,1,400,232636
130,2005,194,7,370,2739
140,1920,246,5,260,14240
130,1970,138,7,210,1914
140,1990,1797,1,260,14102
130,2006,106,2,190,11237
140,1923,168,1,316,20896
140,1902,1416,1,157,39865
130,2008,113,2,350,12390
140,1899,564,1,101,73858
130,2013,120,1,101,11050
140,1960,948,2,157,174355
130,1953,78,2,159,35158
130,1987,340,2,240,28
140,1941,198,1,265,55214
130,1984,142,7,330,2397
130,1887,178,1,410,7981
130,2007,108,1,101,1503
140,1923,200,1,101,99768
130,1986,77,7,306,20340
130,2006,164,2,390,15991
130,1962,98,1,175,7903
130,1974,138,2,183,29983
130,1989,179,1,370,15957
130,1999,146,1,223,94309
130,1972,107,2,151,85288
140,1926,386,2,330,7722
130,1968,107,2,163,35200
130,1941,914,1,101,298221
130,1867,173,1,101,157920
130,1953,146,2,151,17843
140,1849,538,7,330,14164
130,1983,280,2,230,17401
130,1900,83,1,400,190739
130,1965,108,1,165,21533
130,1907,131,1,400,251304
140,1903,513,1,101,602435
140,1892,315,1,320,1164
130,1979,102,2,217,180074
130,1982,106,1,217,201497
140,1929,343,1,306,34233
130,1907,88,1,259,156461
130,1986,311,1,265,152740
130,2005,160,1,265,182100
140,1878,527,1,101,631230
140,1962,2139,1,169,60118
130,1992,86,2,163,61575
140,1988,1504,1,101,685772
130,1982,704,1,190,10808
130,1968,94,2,259,63329
130,1961,141,2,185,85775
130,1936,92,1,360,1193
130,1980,113,1,420,4799
130,1895,136,1,101,349608
140,1934,1480,1,147,118910
140,1932,310,1,219,37376
130,1997,218,1,223,92594
190,1950,46,2,223,52517
130,1973,78,7,201,26733
130,1903,113,1,101,231399
130,1906,121,1,101,493261
130,2014,101,2,265,437
130,2007,172,1,390,25888
130,1999,134,2,223,98231
130,2008,335,2,340,5600
130,1984,129,2,330,28540
130,1937,127,2,330,7727
130,1951,88,2,173,94175
130,1978,138,1,153,56579
130,1934,126,1,376,1702
130,1972,108,1,165,48946
130,1992,95,2,250,4955
130,2012,132,2,240,15762
130,2015,136,2,151,149902
140,1909,357,1,400,185417
130,2003,89,1,219,153342
130,1979,390,1,253,50551
130,1943,88,2,175,50159
140,1900,246,7,360,3675
140,1986,1348,1,165,37057
130,1986,121,2,223,264
140,1996,518,2,306,11010
130,2006,100,2,330,29815
130,1970,880,1,151,71651
130,1986,101,2,250,4928
140,1983,802,2,250,2049
140,2006,677,2,240,14795
130,1920,98,1,101,427293
140,1898,1616,1,101,397084
130,1959,143,2,230,15850
130,1913,84,1,400,76154
130,1954,106,2,185,124819
130,1972,116,7,183,11065
190,1938,350,1,350,5476
140,1885,2265,1,101,449645
130,1718,61,3,217,114381
140,1900,166,1,390,16199
130,2003,124,2,329,118428
130,1840,111,1,420,3948
130,1975,125,1,187,33748
130,2007,380,2,250,18647
130,1975,112,1,201,68258
140,1899,223,1,101,35239
130,1966,119,1,190,7158
130,1980,132,2,259,110769
140,1966,2024,1,167,34918
130,1957,102,2,185,58794
130,1992,352,1,169,96406
130,1883,141,1,101,372774
130,1943,68,7,167,86624
130,2015,148,2,155,37334
130,1978,101,7,370,25001
130,1976,76,7,370,24563
130,1982,110,7,370,32233
130,1971,115,1,169,35814
140,1979,718,1,250,13806
130,2007,200,1,250,450
130,1870,244,7,360,6369
130,1953,86,2,159,147355
140,1924,390,2,265,93299
130,1990,60,2,410,13064
130,1910,85,1,360,12230
130,1999,124,1,250,14322
130,1978,119,2,265,194913
130,2008,121,1,165,60093
190,1975,30,2,265,189911
140,1897,1020,1,101,143554
140,1895,197,2,230,7374
140,1989,1386,1,250,1950
140,1872,272,3,400,282668
130,1977,165,7,230,9436
130,1971,150,2,230,8736
140,1890,226,2,217,217180
130,1988,94,2,420,19625
140,1903,1667,1,101,643271
130,1985,599,2,259,116589
130,1918,127,1,360,13602
130,1992,104,7,320,4843
130,1905,220,1,350,6766
130,1930,243,2,157,148508
130,1943,110,2,167,62741
130,2014,100,2,253,8312
130,1966,130,1,190,2037
130,1959,87,2,169,1774
130,1963,636,1,165,10396
140,1978,562,1,157,273299
130,1973,112,1,201,62411
140,1900,212,1,370,11842
130,1991,176,2,330,16112
140,1899,1432,1,101,480909
140,1970,3210,1,165,2784
140,1974,2960,1,183,28308
130,1877,101,1,410,9682
130,1856,132,7,217,213142
130,1986,111,2,316,26867
130,1987,148,2,223,89917
130,1993,102,1,187,55695
130,1887,142,1,360,10679
130,1957,129,1,173,55536
130,1943,98,2,173,64217
140,1937,268,2,217,140927
130,1992,184,2,270,4921
130,1967,116,2,240,6259
130,2010,188,2,336,10626
140,1928,1177,2,159,129497
130,1974,139,2,155,46007
130,1984,73,2,420,16777
130,1988,89,2,370,32375
140,1900,256,2,400,29296
130,1950,99,2,159,35158
140,1955,1510,1,167,2951
130,1955,87,2,159,95096
130,2002,143,2,250,5916
130,1979,119,7,217,193648
130,1990,82,2,410,9374
130,1951,72,1,159,222
130,1900,60,1,360,5645
130,1963,93,1,165,21525
130,1840,409,5,217,208300
130,2002,87,7,400,143749
130,1978,153,1,210,7433
190,1969,11,9,167,30270
130,1968,109,1,230,4258
140,1904,1473,1,101,298477
130,1880,57,1,360,5579
140,1912,290,2,169,16453
130,1992,93,7,270,15829
130,1980,236,7,217,113881
130,2011,120,1,163,61501
140,1959,1683,1,151,27474
130,1900,106,1,360,1871
140,1900,249,7,250,19637
130,1973,252,1,101,713156
130,1991,158,2,320,4644
130,1969,196,7,167,70051
130,2008,781,1,410,16744
140,1898,1034,1,147,87268
140,1991,255,2,230,16797
130,2009,91,2,326,29562
130,1972,120,1,330,4820
130,1939,72,2,259,30501
130,1991,102,2,151,149462
140,1979,245,1,101,879704
130,1971,163,1,190,9168
130,1980,132,2,259,156907
130,1912,93,1,400,68089
140,1914,500,1,101,340600
140,1948,1827,1,376,3833
130,1800,61,1,400,111502
130,1984,146,7,329,106535
130,1954,112,2,173,17618
130,1971,106,1,240,375
130,1993,348,1,316,23338
130,2008,150,5,329,125248
130,1890,311,1,265,112129
130,1850,200,1,390,21458
130,1884,135,1,101,504085
140,1998,492,2,240,14236
130,1965,783,2,240,8868
130,2012,135,1,161,81
130,1977,130,2,223,76300
130,1948,73,1,410,7533
130,1890,65,2,210,1211
130,1915,101,2,210,4209
140,1896,470,1,101,601692
130,1974,112,1,269,62282
130,1955,372,1,330,17569
140,2011,1338,5,259,200175
130,1984,185,7,217,23238
130,1942,105,2,159,133176
